TASK,Blocker,DONE,ETA,OutComes,TutorRel Prj,status,기분 온도,날짜,비고/메모,사람,슬랙발송,우선순위,"📅 튜터 비용 적용 타임라인 "
튜터 명단 리스트 업,No,Yes,2026년 3월 6일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),DONE,,2026/03/03,"- 이동 / 병행 튜터 ALL 
  • 보수교육 안내 전 필수 (~2/27일까지 완료)
- https://docs.google.com/spreadsheets/d/1bjtnaZxpCi5rHwlfqd8IrKVo_-LMh5zdUX1AaESzl1E/edit?gid=1098915416#gid=1098915416 작성 완료
- 단심 / 디마 / 실시간커머스 / PM / QAQC 필요",최소연(교육운영실),No,P1,
채한승님 정산 문의 대응,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/12,,이선진(교육운영실),No,,
훈련기관 등록 / 보수교육 이수 가이드 재제작,No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),일정,,2026/03/03,- https://tutorteamsparta.ninehire.site/tutor_training_guide,최소연(교육운영실),No,P1,
권하경 (하경이)님 마케팅 정보 요청 및 계약/슬랙 채널 초대 팔로업,No,Yes,,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/13,,이선진(교육운영실),No,,
QAQC 이동 튜터 F/U,No,Yes,2026년 2월 27일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),DONE,,2026/02/24,"- QAQC 담당 : 정예진 / 박승완 님 (2/20 이내 전달 예정)
- 메일 발송 / EduOps 계약 생성 
• 임영재 : 09:00 ~ 21:00
• 정강민 : 09:00 ~ 18:00
• 신재춘 : 
    ◦ 03/09 ~ 03/31 : 14:00~18:00 근무
    ◦ 04/01 ~ 05/06 : 19:00~21:00 근무
    ◦ 05/07 ~ 08/10 : 09:00~21:00 근무
  •구글 폼 작성 안내 완료 + 3월 보수교육 이수 필요(정강민)",최소연(교육운영실),No,P0,
AI 디자인 기초 질의응답 튜터 - 인터뷰 조율,No,Yes,2026년 2월 27일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/20,"~3월 3일까지 구인 완료
- 준상님 서류 평가
- 김효선님 제안 메일 발송
[ F/U 필요 ]
  • 김효선님 제안 불발 시 라서현님 > 김여름님 인터뷰 조율",최소연(교육운영실),No,P0,
(14’) 튜터렐 주간회의,No,Yes,2026년 2월 19일,,,TODO,,2026/02/19,,박진영(교육운영실),No,(진영)날짜,
(15’) 튜터렐 파트 AX 과제 및 엠버서더 선정,No,Yes,2026년 2월 19일,,,TODO,,2026/02/19,,박진영(교육운영실),No,(진영)날짜,
(16’) 강의 제작 프로세스 회고,No,Yes,2026년 2월 19일,,[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/19,"강의 제작 프로세스 회고 미팅 (https://www.notion.so/30c2dc3ef51480fba414d6bed95b99f5?pvs=21) ",박진영(교육운영실),No,(진영)날짜,
강의 롤아웃,No,No,2026년 4월 3일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,2026/02/19,(v1.0) 스파르타 C언어 (https://www.notion.so/v1-0-C-2fc2dc3ef51481a28ca6f2a536625613?pvs=21) / (v1.0) 스파르타 C++ (https://www.notion.so/v1-0-C-2fc2dc3ef51481768cbdf5247b075592?pvs=21)  (강의 지급일: 4/10),박진영(교육운영실),No,(진영)날짜,
촬영 진행 현황 팔로업,No,Yes,2026년 2월 19일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,2026/02/19,,박진영(교육운영실),No,P1,
편집/검수 구인,No,Yes,2026년 2월 20일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,2026/02/19,,박진영(교육운영실),No,P1,
편집/검수 가이드 페이지 수정,No,Yes,2026년 2월 20일,온라인 강의 편집/검수 프로세스 개편 (https://www.notion.so/2f42dc3ef51480a18fdaef618e5f64fe?pvs=21),편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/19,"[팀스파르타] 온라인 강의 편집/검수 가이드 (https://www.notion.so/2fe2dc3ef51480dda39dd6a909d6c6ef?pvs=21) ",박진영(교육운영실),No,P0,
편집/검수 구인 마무리,No,Yes,2026년 2월 19일,온라인 강의 편집/검수 프로세스 개편 (https://www.notion.so/2f42dc3ef51480a18fdaef618e5f64fe?pvs=21),편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/19,,박진영(교육운영실),No,P0,
촬영 현황 팔로업,No,Yes,2026년 2월 19일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),TODO,,2026/02/19,,박진영(교육운영실),No,P1,
MSA  특강 이동준 슬랙 초대 요청,No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/19,,이선진(교육운영실),No,,
PPT  부업 가능 하공이님  F/U,No,Yes,2026년 2월 20일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/19,-수강생한테 전하는 400자 ( 설 연휴 이후 전달 예정),이선진(교육운영실),No,P1,
강여경님 거절 메일 발송,No,Yes,2026년 2월 23일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),DONE,,2026/02/19,-ppt 후보자 (미팅 X); 튜터 선정 완료 → 거절 메일 발송 필요,이선진(교육운영실),No,P1,
디지털 마케팅 4기 추가 구인,No,No,2026년 2월 27일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),In Progress,,2026/03/03,- 퍼포먼스 / 그로스 분야 마케터 + 2.1명 필요,"최소연(교육운영실), 이선진(교육운영실)",No,P1,
PM 이동 튜터 F/U,No,Yes,2026년 2월 19일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/19,"- PM 담당 : 김보은 / 최지호 님
- 7명 이동 확정
- 메일 발송 / EduOps 계약 생성",최소연(교육운영실),No,P0,
"박성원 튜터 특강 교안에 대한 계약서 송부 필요 ",Yes,Yes,2026년 2월 27일,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),TODO,,2026/02/19,"https://teamspartaco.slack.com/archives/C06E30SRUAC/p1770347771547759?thread_ts=1768359858.550339&cid=C06E30SRUAC
박성원 (실시간 커머스 1회차 튜터)
-특강 교안 제작에 대한 계약서 작성 필요 (4시간 분량 시간당 10만원) (1월 28일 제작 완료)
-2월 3일 특강 진행; 2월 근무 분에 포함되어 3월 10일 지급 예정으로 안내
→ 2월 중 계약서 발송 필요","이선진(교육운영실), 박소희(교육운영실)",No,P2,
편집/검수 안내,No,Yes,2026년 2월 20일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),TODO,,2026/02/19,,박진영(교육운영실),No,P1,
"아웃보딩 관련 정리 후 공유 ",No,No,2026년 2월 27일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/23,"  • 아웃보딩 시트 
  • EduOps 내 고용형태 정리 ( 아웃보딩 이후 어떻게 진행하는지 )",박소희(교육운영실),No,P2,
단기심화 이동 튜터 F/U,No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),In Progress,,2026/02/26,"  • 2/24 성원 / 원욱 튜터님 문의 답변
  • 2/26 성원 튜터님 합류 안내 / 원욱 튜터님 안내 지연 메일
  • 3/6 금요일까지 ~ 성원 튜터님 합류 여부 F/U",최소연(교육운영실),No,P1,
고성과 JD 분리,No,Yes,2026년 2월 19일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/19,"  • 게임 개발 & 게임 기획 / 디자인 & 콘텐츠 로 JD 분리","이선진(교육운영실), 최소연(교육운영실)",No,P0,
고성과 JD 홍보 채널 서칭 → 업로드,No,Yes,2026년 2월 27일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/20,"  • 구인 목표 : (기본) 트랙 당 5명 이상 + 다다익선
  • 커뮤니티/카페 등 홍보 채널 https://docs.google.com/spreadsheets/d/1Q9e5yxE-Np3dNDv_nRljn0HouuoCN4oz-g5bBCekgPg/edit?gid=1517304805#gid=1517304805 → 게시
  • 게임 기획 / Unity 개발 5 곳 완료 
  • 미디어 콘텐츠 / 디자인 5곳 완료 ",최소연(교육운영실),No,P0,
고성과 채용 절차 보충,Yes,No,2026년 2월 27일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),In Progress,,2026/02/23,"  • 서류 → 과제 (해당 분야에 맞는 경력 기술서 st. / 약력 + 튜터 강점 100자 이내) & 증빙서류 → 합격 안내 → NCS 등록
  • 경력 기술서 st. 제출 방식 공유 후 도입
  • 초안 → 디벨롭 하기 (소희님 워딩 수정 예정)",최소연(교육운영실),No,P0,
스승의날 아이데이션,No,Yes,2026년 3월 4일,,2026 스승의날 (https://www.notion.so/2026-3132dc3ef51480cfa106e49f05499cac?pvs=21),DONE,,2026/03/03,"  • 인원 수, 굿즈 (선물), 예산 필요
  • 아이템 고민/ 레퍼런스 조사
  • 잠재력을 깨우다","최소연(교육운영실), 박진영(교육운영실)",No,P2,
EduOps 시스템 개선 요청,No,Yes,2026년 2월 20일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/19,"- 기철님과 논의 필요) EduOps 상세 구인 마감일 지정 / 예비 튜터 란 생성
(1). 1차 확정 : 개강 d-7 (구인 요청 시 더 여유롭게)
(2). 2차 확정 : 개강 d+7 
(3). 합격자 튜터 명단 + 예비 튜터 명단 동시 표기",최소연(교육운영실),No,P0,
"일정 선택 메일 송부 ",No,Yes,2026년 2월 20일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/20,"  • 선진님 메일 작성 완료
  • 참여 의사 여부 확인 & 수락 + 일정 선택 / 고민 / 거절 경우의 메일 (마이너 수정 필요)
 • 20일 오후 2시 일괄 발송 (나인하이어 세팅- 트랙 별 퍼널 관리) 
","박소희(교육운영실), 이선진(교육운영실)",No,P0,
"(설득) 키메시지 공유 → 서영님, 윤서님",No,Yes,2026년 2월 20일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/20,"  • 한명 설득 할 수 있는지  / 담임 튜터 (핵심 튜터 시급 유지 여부) 
  • 마케팅만 없고, 나머지는 다 있음 (언리얼, 단기심화)
  • 은비님 피드백 바탕으로 방향성 수정",박소희(교육운영실),No,P0,튜터 비용 절감 진행 (최종안) (https://www.notion.so/2fc2dc3ef51480ceac80f28f02d55b83?pvs=21)
튜터 정산 관련 소득 유형(개인/법인) 변경 및 확인 안내 공지 등록,No,Yes,2026년 2월 27일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),DONE,,2026/02/27,"-월초 정산 공지에도 정산 절차 
1번) 본인 소득 유형 확인하게 추가","이선진(교육운영실), 최소연(교육운영실)",No,P1,
EduOps 시스템 개강일 세분화 관련 튜터 렐 재논의,No,Yes,2026년 2월 27일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),DONE,,2026/02/24,"  •  1차 마감일 / 2차 마감일 지정
  • (18:1 비율 적용에 따른) 구인 마감 일정 세분화 설정
    ◦ 1차 마감일 : 개강 D-7
    ◦ 2차 마감일 : 개강 D+7
  • 칸반 보드 내 마감일 중복 설정 시 - 데이터 혼선으로 인해 오히려 전체적인 현황 파악이 어려워지고 관리 비효율이 발생할 수 있음
    ◦ 내부 운영 정책으로 마감일 기준을 확정하고, 운영 팀과 공유하여 구인 요청 단계부터 정확한 기한을 설정하도록 프로세스 개선 
    ◦ 1차 마감일로부터 D+14를 적용하여 2차 마감일을 자동 산출하는 방식 등 다른 대안 고민",최소연(교육운영실),No,P1,
"ARAXRLab 이영호 대표 미팅 어레인지 ",No,No,2026년 2월 26일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/19,"이름: 이영호
회사: ARAXRLab
직책: XR Tech Evangelist
휴대폰번호: 010-9439-6396
이메일: youngho@araxrlab.com

-언리얼 비용 협의 이후 미팅 어레인지 ",이선진(교육운영실),No,P2,
디지털 마케팅 이동 튜터 F/U,No,Yes,2026년 2월 20일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/19,"- 메일 발송 / EduOps 계약 생성
• 김선우T : 9-21 
• 문혜진T : 14-21
• 최고은T : 9-18",최소연(교육운영실),No,P0,
고성과 JD - 사람인 / 잡코리아 HTML 수정 + 공고 정리,No,Yes,2026년 2월 20일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/20,,최소연(교육운영실),No,P0,
AI 캠퍼스 튜터 명단 트랙킹 시트 F/U,No,No,2026년 3월 6일,,AI Campus NCS 등록 현황 확인 & 문의대응 (https://www.notion.so/AI-Campus-NCS-2f62dc3ef51480abac6ef0c6abbe9007?pvs=21),일정,,2026/03/03,"  •  2/23 : 설 연휴 이후 ~ 2월 진행된 상황 업데이트 반영",최소연(교육운영실),No,P1,
PPT 실무 스킬업 하공이님 제안,No,Yes,2026년 2월 20일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/20,"  1) 하공이 
  2) 장미미",이선진(교육운영실),No,P0,
"PPT 사냥꾼 컴플라이언스 자문 ",No,Yes,2026년 2월 20일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/20,,박소희(교육운영실),No,,
PPT 사냥꾼 메일 회신 답변 정리,No,No,2026년 2월 23일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/23,,박소희(교육운영실),No,,
PPT 사냥꾼 컨택,No,No,2026년 2월 23일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/23,,박소희(교육운영실),No,,
(11’30) 응수님 방학 인수인계,No,Yes,2026년 2월 20일,,,TODO,,2026/02/20,,박진영(교육운영실),No,(진영)날짜,
(16’) 1on1,No,Yes,2026년 2월 20일,,,TODO,,2026/02/20,,박진영(교육운영실),No,(진영)날짜,
촬영 운영 페이지 일정 최신화,No,Yes,2026년 2월 20일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/20,,박진영(교육운영실),No,P0,
데이터 이해와 AI 기반 성과 분석 오류 사항 확인 및 튜터 요청,No,Yes,2026년 2월 20일,,,TODO,,2026/02/20,,박진영(교육운영실),No,P0,
교안 - 콘텐츠 DB 이동 및 공유,No,Yes,2026년 2월 20일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,2026/02/20,,박진영(교육운영실),No,P1,
구글 드라이브 / 백오피스 생성,No,Yes,2026년 2월 20일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,2026/02/20,,박진영(교육운영실),No,P0,
아웃보딩 메일 발송 (그래픽 디자인),No,Yes,2026년 2월 20일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/20,"  • 이정민 튜터 / 개인 사정 (그래픽 디자인)",최소연(교육운영실),No,P0,
2/27 ** 아웃보딩 메일 발송 (PM),No,Yes,2026년 2월 26일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),DONE,,2026/02/27,"  • 2/27일 발송 필요
  • 소민경 튜터 / 결혼 준비 (PM) (2월 26일 종료)",최소연(교육운영실),No,P1,
2/27 ** 아웃보딩 메일 발송 (단기심화 - 트랙 종료),No,Yes,2026년 2월 26일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),DONE,,2026/02/27,"  • 2월 26일 Kotlin 9회차 회차 종료 : 2월 27일 발송 필요",최소연(교육운영실),No,P1,
하공이님 PPT 스킬업 강의 제작 비용 협의,No,No,2026년 2월 20일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/20,,이선진(교육운영실),No,P0,
AI 디자인 기초 질의응답 튜터 F/U,No,Yes,2026년 2월 27일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),DONE,,2026/02/25,"  • 김효선 님 합격 : 합격 안내 + 슬랙 채널 초대 필요 (준상님 확인 중)",최소연(교육운영실),No,P0,
불합격 / 합격 안내 (MSA),No,Yes,2026년 2월 24일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),DONE,,2026/02/24,"  • 팀스파르타 훈련기관 등록 + 튜터 활동 안내 → 오퍼레터로 대체
  • 불합격 안내 메일링 필요 → 오퍼레터로 대체",최소연(교육운영실),No,P0,
고성과 JD 홍보 / 세걸님 F/U,No,No,2026년 3월 13일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),In Progress,,2026/03/04,"  • 추가 채널 찾기 & 공고 홍보 : https://docs.google.com/spreadsheets/u/2/d/1Q9e5yxE-Np3dNDv_nRljn0HouuoCN4oz-g5bBCekgPg/edit?gid=1517304805#gid=1517304805
  • 3/4 ~ 세걸님 진행. F/U 필요",최소연(교육운영실),No,P1,
AI 캠퍼스 서류 평가,No,No,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/23,,이선진(교육운영실),No,P1,
하공이 (권하영) PPT 실무 강의 비용 재협의,Yes,No,2026년 2월 26일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/23,"1안) 계약금 700만원 + 매출 10% 수익쉐어 (기간 협의 가능)

2안) 계약금 1,300만원 (수익쉐어 없음)

3안) 최소보장 500만원 + 매출 20% 수익쉐어 (기간 한정-협의)
",이선진(교육운영실),No,P0,
편검 계약서 요청,No,Yes,2026년 2월 23일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),DONE,,2026/02/23,,박진영(교육운영실),No,P0,
편검 계약서 요청,No,Yes,2026년 2월 23일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),DONE,,2026/02/23,,박진영(교육운영실),No,P0,
응수님 인수인계 관련,No,Yes,2026년 2월 22일,,,DONE,,2026/02/23,,박진영(교육운영실),No,P2,
강의 제작 시스템 후속 과정 논의,No,Yes,2026년 2월 23일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),DONE,,2026/02/23,,박진영(교육운영실),No,P0,
챕터 회고 KPT 작성,No,Yes,2026년 2월 24일,,,DONE,,2026/02/23,,박진영(교육운영실),No,(진영)날짜,
4주차 촬영 업로드 확인 및 편집 안내,No,Yes,2026년 2월 24일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[신사업] AI 숏폼 올인원 수익화 (https://www.notion.so/AI-3102dc3ef51480f9a185debddb1596aa?pvs=21),DONE,,2026/02/23,,박진영(교육운영실),No,P0,
"MSA 단기심화 
• https://app.ninehire.com/FLKMwL24/recruitment/3bd8bb10-fc09-11f0-aa48-cfa99e9b1ba1/applicants 
    ◦ 3.8 시급으로 오퍼레터 송부 후 반응 확인  (서면 진행)",No,Yes,2026년 2월 23일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),DONE,,2026/02/23,"송부 전 소희님 컨펌 必
-수락 X → 비용 조정 요청; 16시 통화 예정",이선진(교육운영실),No,P0,
스크립트 수정 필요 (Q&A 형식으로),No,Yes,2026년 2월 23일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/23,"스크립트 별도 페이지 생성
• 키메시지 
• 강조 포인트
• Do & Don't 상단 고정
• 2번, 3번 합본 요약 본 + Q&A로 준비하기",이선진(교육운영실),No,P0,
소연님 절차 템플릿 수정,No,No,,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/23,-지원서 항목과 유사한 내용 수정,이선진(교육운영실),No,,
교육운영팀 대상 공지,No,Yes,2026년 2월 24일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/24,"  • 문의 대응 답변 관련 안내",박소희(교육운영실),No,P0,
⭐ 캘린더 연결,No,Yes,2026년 2월 24일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),DONE,,2026/02/24,"  • 나인하이어 채용 공고 + 콘텐츠팀 인터뷰 캘린더 연결 (진행 중 all)",최소연(교육운영실),No,P0,
소득유형 변경 메일링,No,Yes,2026년 2월 24일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),DONE,,2026/02/24,"  • 2건",최소연(교육운영실),No,P0,
오류제보 확인,No,Yes,2026년 2월 24일,,,DONE,,2026/02/24,,박진영(교육운영실),No,P0,
"Spring 심화주차 교안 수정 확인 (최원빈 튜터) ",No,Yes,2026년 2월 26일,,,DONE,,2026/02/24,,박진영(교육운영실),No,P1,
"세걸님 SOS ",No,Yes,2026년 2월 25일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),DONE,,2026/02/25,"  • 고성과 채널 홍보/3월 초
  • 3월 13일쯤부터 바쁠 수 있음 + 이번주 안으로 답변 예정",최소연(교육운영실),No,P1,
"❤️‍🔥 [ BAU ] 퍼널 관리 ",No,No,2026년 3월 6일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/03/05,"  • 언리얼
  • MSA
  • 디지털마케팅
  • 고성과 - 게임 개발 / 기획
  • 고성과 - 디자인 / 콘텐츠",최소연(교육운영실),No,P0,
HRD-Net 로그인 확인,No,Yes,2026년 2월 25일,,AI Campus NCS 등록 현황 확인 & 문의대응 (https://www.notion.so/AI-Campus-NCS-2f62dc3ef51480abac6ef0c6abbe9007?pvs=21),DONE,,2026/02/25,,최소연(교육운영실),No,P1,
K-contents 교강사,No,Yes,2026년 2월 25일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),DONE,,2026/02/25,"  • 한효승님 추천인 질문",최소연(교육운영실),No,P0,
강의 VOD 유지보수 소통,No,Yes,2026년 2월 27일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),DONE,,2026/02/25,"  • 박혜원 튜터님 : 11/28 제작 완료
  • 진영님과 슬랙으로 소통
  • 메일 송부 → 문자로 리마인드
  • 내부적으로 확인하니까 기존 슬랙 계정 ~~ 여기 채널 있으니까 확인 부탁해용",최소연(교육운영실),No,P0,
실시간 강의 편집 요청 및 팔로업 (3주차),No,Yes,2026년 2월 25일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[신사업] AI 숏폼 올인원 수익화 (https://www.notion.so/AI-3102dc3ef51480f9a185debddb1596aa?pvs=21),DONE,,2026/02/25,,박진영(교육운영실),No,P1,
2월 편집/검수 정산,No,Yes,2026년 2월 25일,기타 - 비용 정산 (https://www.notion.so/2fe2dc3ef51480e79d7ff7f0af5a8e1a?pvs=21),비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),DONE,,2026/02/25,,박진영(교육운영실),No,P0,
